id	215$a	035$z	123$d	123$e	123$f	123$g
cnl00040447	London-Chingford ### 					
cnl00040452	Rössel ### 					
cnl00040453	Upytė ### 					
cnl00040456	Oloví ### 		e0123330 ### 	e0123330 ### 	n0501503 ### 	n0501503 ### 
cnl00040463	Dobroslawitz ### 					
cnl00040466	Lahnstein-Oberlahnstein ### 					
cnl00040467	Lahnstein-Niederlahnstein ### 					
cnl00040472	Głogówek ### 					
cnl00040473	Sörnewitz ### 		e0130554 ### 	e0130554 ### 	n0512223 ### 	n0512223 ### 
cnl00040476	Neuwedell ### 					
cnl00040477	Ke̜pno ### 					
cnl00040480	Trzebiatów ### 					
cnl00040481	Kamienna Góra ### 					
cnl00040484	London-Harrow ### 					
cnl00040485	London- Saint Marylebone ### 					
cnl00040488	Lyme Regis ### 					
cnl00040490	Surakarta ### 					
cnl00040495	Kottmarsdorf ### 		e0143740 ### 	e0143740 ### 	n0510150 ### 	n0510150 ### 
cnl00040498	Somerville, Mass. ### 					
cnl00040499	Clacton-on-Sea ### 					
cnl00040502	Ingweiler, Elsaß ### 					
cnl00040503	Ottendorf ### 		e0141721 ### 	e0141721 ### 	n0505636 ### 	n0505636 ### 
cnl00040506	Hachen ### 					
cnl00040507	Prachatice ### 		e0135951 ### 	e0135951 ### 	n0490046 ### 	n0490046 ### 
cnl00040512	Schnaitheim ### 					
cnl00040517	Lippehne ### 		e0145809 ### 	e0145809 ### 	n0530011 ### 	n0530011 ### 
cnl00040522	Thurm ### 		e0123306 ### 	e0123306 ### 	n0504600 ### 	n0504600 ### 
cnl00040523	Gohlis ### 		e0131722 ### 	e0131722 ### 	n0512038 ### 	n0512038 ### 
cnl00040526	Deutsch Paulsdorf ### 					
cnl00040527	Langebrück ### 		e0135030 ### 	e0135030 ### 	n0510733 ### 	n0510733 ### 
cnl00040532	Großsteinberg ### 		e0123821 ### 	e0123821 ### 	n0511507 ### 	n0511507 ### 
cnl00040533	Topfseifersdorf ### 		e0125200 ### 	e0125200 ### 	n0505952 ### 	n0505952 ### 
cnl00040536	Oberlichtenau ### 		e0125817 ### 	e0125817 ### 	n0505415 ### 	n0505415 ### 
cnl00040543	Nostitz ### 		e0144032 ### 	e0144032 ### 	n0510947 ### 	n0510947 ### 
cnl00040546	Lebanon, NH ### 					
cnl00040547	Stuttgart-Bergheim ### 					
cnl00040552	Bergheim-Hüchelhoven ### 					
cnl00040553	Bielefeld-Schröttinghausen ### 					
cnl00040556	Overath-Vilkerath ### 					
cnl00040557	Espelkamp-Alswede ### 					
cnl00040562	Ondrup ### 					
cnl00040567	Bad Laasphe- Laaspherhütte ### 					
cnl00040572	Niederdresselndorf ### 					
cnl00040573	Eissen ### 					
cnl00040576	Sudberg ### 					
cnl00040577	Freudenberg-Büschergrund ### 					
cnl00040580	Linnich-Rurdorf ### 					
cnl00040581	Weddinghofen ### 					
cnl00040585	Bernstadt a. d. Eigen ### 		e0144940 ### 	e0144940 ### 	n0510249 ### 	n0510249 ### 
cnl00040588	Tuskegee, Ala. ### 		w0854129 ### 	w0854129 ### 	n0322526 ### 	n0322526 ### 
cnl00040589	Schwarzenbach a. Wald ### 		e0113728 ### 	e0113728 ### 	n0501703 ### 	n0501703 ### 
cnl00040590	Göppingen-Holzheim ### 					
cnl00040591	Wetter-Wengern ### 		e0072052 ### 	e0072052 ### 	n0512354 ### 	n0512354 ### 
cnl00040594	Probsthagen ### 		e0091400 ### 	e0091400 ### 	n0522030 ### 	n0522030 ### 
cnl00040595	Boslar ### 		e0062002 ### 	e0062002 ### 	n0505822 ### 	n0505822 ### 
cnl00040598	Hammelwarden ### 					
cnl00040599	Jülich-Koslar ### 		e0061918 ### 	e0061918 ### 	n0505536 ### 	n0505536 ### 
cnl00040602	Alverdissen ### 		e0090732 ### 	e0090732 ### 	n0520153 ### 	n0520153 ### 
cnl00040603	Raalte ### 		e0061630 ### 	e0061630 ### 	n0522308 ### 	n0522308 ### 
cnl00040606	Lembeek ### 		e0041305 ### 	e0041305 ### 	n0504256 ### 	n0504256 ### 
cnl00040607	Tubbergen ### 		e0064703 ### 	e0064703 ### 	n0522425 ### 	n0522425 ### 
cnl00040612	Wendessen ### 					
cnl00040613	Stenn ### 		e0122551 ### 	e0122551 ### 	n0504033 ### 	n0504033 ### 
cnl00040616	Winzig ### 					
cnl00040623	Prudnik ### 					
cnl00040626	Śrem ### 					
cnl00040627	Strzelno ### 					
cnl00040632	Himmelsthür ### 		e0095442 ### 	e0095442 ### 	n0520951 ### 	n0520951 ### 
cnl00040633	Wadowice ### 		e0192934 ### 	e0192934 ### 	n0495259 ### 	n0495259 ### 
cnl00040636	Bovenau ### 		e0094959 ### 	e0094959 ### 	n0541959 ### 	n0541959 ### 
cnl00040637	Schlipsheim ### 		e0104708 ### 	e0104708 ### 	n0482240 ### 	n0482240 ### 
cnl00040642	Wünschendorf/Elster ### 		e0120553 ### 	e0120553 ### 	n0504747 ### 	n0504747 ### 
cnl00040646	Herrenberg-Kayh ### 		e0085520 ### 	e0085520 ### 	n0483432 ### 	n0483432 ### 
cnl00040647	Ensch ### 		e0064959 ### 	e0064959 ### 	n0494959 ### 	n0494959 ### 
cnl00040652	Bensheim-Schönberg ### 					
cnl00040653	Mülsen Sankt Micheln ### 					
cnl00040656	Briesnitz ### 		e0134013 ### 	e0134013 ### 	n0510351 ### 	n0510351 ### 
cnl00040657	Leipzig-Connewitz ### 					
cnl00040662	Rottenacker ### 		e0094121 ### 	e0094121 ### 	n0481404 ### 	n0481404 ### 
cnl00039669	Ettleben ### 		e0100721 ### 	e0100721 ### 	n0495902 ### 	n0495902 ### 
cnl00039671	Haundorf ### 		e0104615 ### 	e0104615 ### 	n0491032 ### 	n0491032 ### 
cnl00039674	Niederhaßlau ### 					
cnl00039687	Ke̜dzierzyn-Koźle ### 		e0180835 ### 	e0180835 ### 	n0502008 ### 	n0502008 ### 
cnl00039692	Nettesheim-Butzheim ### 		e0064233 ### 	e0064233 ### 	n0510256 ### 	n0510256 ### 
cnl00039701	Gallarate ### 		e0084729 ### 	e0084729 ### 	n0453935 ### 	n0453935 ### 
cnl00039725	Domsühl ### 		e0114614 ### 	e0114614 ### 	n0532913 ### 	n0532913 ### 
cnl00039749	Horní Planá ### 		e0140157 ### 	e0140157 ### 	n0484601 ### 	n0484601 ### 
cnl00039751	Roßlau (Elbe) ### 		e0121449 ### 	e0121449 ### 	n0515038 ### 	n0515038 ### 
cnl00039764	Stoppenberg ### 		e0070209 ### 	e0070209 ### 	n0512853 ### 	n0512853 ### 
cnl00039775	Kennenburg ### 					
cnl00039793	Romont ### 					
cnl00039796	Cranzahl ### 		e0125930 ### 	e0125930 ### 	n0503052 ### 	n0503052 ### 
cnl00039818	Nordhausen-Salza ### 		e0104619 ### 	e0104619 ### 	n0513051 ### 	n0513051 ### 
cnl00039820	Jekaterinburg ### 		e0603643 ### 	e0603643 ### 	n0565127 ### 	n0565127 ### 
cnl00039839	Neuhof a. d. Zenn ### 					
cnl00039841	Riedern ### 					
cnl00039844	Marlesreuth ### 		e0114139 ### 	e0114139 ### 	n0501754 ### 	n0501754 ### 
cnl00039865	Ohrenbach ### 					
cnl00039868	Oberhofen im Inntal ### 		e0110459 ### 	e0110459 ### 	n0471758 ### 	n0471758 ### 
cnl00039870	Delligsen ### 		e0094809 ### 	e0094809 ### 	n0515627 ### 	n0515627 ### 
cnl00039897	Moustier-Ventadour ### 		e0020616 ### 	e0020616 ### 	n0452344 ### 	n0452344 ### 
cnl00039900	Mücheln (Geiseltal) ### 		e0114826 ### 	e0114826 ### 	n0511748 ### 	n0511748 ### 
cnl00039919	Leopoldschlag ### 					
cnl00039921	Böbing ### 		e0105859 ### 	e0105859 ### 	n0474500 ### 	n0474500 ### 
cnl00039924	Urdenbach ### 		e0065250 ### 	e0065250 ### 	n0510859 ### 	n0510859 ### 
cnl00039945	Vranov nad Dyjí ### 					
cnl00039948	Saint-Sorlin-d'Arves ### 					
cnl00039950	Seifhennersdorf ### 		e0143606 ### 	e0143606 ### 	n0505604 ### 	n0505604 ### 
cnl00039969	Beraun ### 		e0140418 ### 	e0140418 ### 	n0495748 ### 	n0495748 ### 
cnl00039971	Saint John ### 					
cnl00039974	Groß-Rosen ### 		e0161725 ### 	e0161725 ### 	n0510038 ### 	n0510038 ### 
cnl00039992	Partenheim ### 		e0080454 ### 	e0080454 ### 	n0495302 ### 	n0495302 ### 
cnl00040006	Rinkerode ### 		e0074112 ### 	e0074112 ### 	n0515039 ### 	n0515039 ### 
cnl00040017	Olkusz ### 		e0193354 ### 	e0193354 ### 	n0501651 ### 	n0501651 ### 
cnl00040032	Brück ### 		e0124606 ### 	e0124606 ### 	n0521152 ### 	n0521152 ### 
cnl00040043	Ringstedt ### 		e0085054 ### 	e0085054 ### 	n0533338 ### 	n0533338 ### 
cnl00040056	Melle-Gesmold ### 		e0081619 ### 	e0081619 ### 	n0521237 ### 	n0521237 ### 
cnl00040077	Trabelsdorf ### 		e0104332 ### 	e0104332 ### 	n0495344 ### 	n0495344 ### 
cnl00040085	Greeley, Colo. ### 		w1044232 ### 	w1044232 ### 	n0402522 ### 	n0402522 ### 
cnl00040088	Vimoutiers ### 					
cnl00040090	Oberndorf ### 					
cnl00040107	Reston, Va. ### 					
cnl00040112	Albarracín ### 					
cnl00040663	Wobbenbüll ### 		e0090000 ### 	e0090000 ### 	n0543159 ### 	n0543159 ### 
cnl00040666	Częstochowa- Jasna Góra ### 					
cnl00040672	Trebgast ### 		e0113300 ### 	e0113300 ### 	n0500400 ### 	n0500400 ### 
cnl00040673	Collmen ### 		e0124906 ### 	e0124906 ### 	n0510851 ### 	n0510851 ### 
cnl00040676	Dillingen-Donaualtheim ### 					
cnl00040677	Mondsee ### 		e0132056 ### 	e0132056 ### 	n0475123 ### 	n0475123 ### 
cnl00040680	Callbach ### 		e0074200 ### 	e0074200 ### 	n0494200 ### 	n0494200 ### 
cnl00040681	Iisalmi ### 		e0271126 ### 	e0271126 ### 	n0633332 ### 	n0633332 ### 
cnl00040684	Degerschlacht ### 		e0091031 ### 	e0091031 ### 	n0483119 ### 	n0483119 ### 
cnl00040689	Skalka ### 					
cnl00040691	Thedinghausen ### 		e0090100 ### 	e0090100 ### 	n0525800 ### 	n0525800 ### 
cnl00040694	Welschenrohr ### 					
cnl00040695	Genthod ### 					
cnl00040698	Berstett ### 		e0073924 ### 	e0073924 ### 	n0484044 ### 	n0484044 ### 
cnl00040699	Lüdershagen ### 		e0123629 ### 	e0123629 ### 	n0541814 ### 	n0541814 ### 
cnl00040702	Féchy ### 					
cnl00040703	Villé ### 					
cnl00040706	Ramosch ### 					
cnl00040707	Schmiedehausen ### 		e0114000 ### 	e0114000 ### 	n0510400 ### 	n0510400 ### 
cnl00040712	Wolkenberg ### 		e0141528 ### 	e0141528 ### 	n0513625 ### 	n0513625 ### 
cnl00040713	Hadamar-Steinbach ### 					
cnl00040716	Zoppoten ### 		e0114152 ### 	e0114152 ### 	n0502926 ### 	n0502926 ### 
cnl00040717	Lochem ### 		e0062438 ### 	e0062438 ### 	n0520933 ### 	n0520933 ### 
cnl00040722	Schweinfurt-Oberndorf ### 					
cnl00040723	Creglingen-Waldmannshofen ### 					
cnl00040726	Nieder-Wildungen ### 					
cnl00040727	Guntramsdorf ### 		e0161848 ### 	e0161848 ### 	n0480248 ### 	n0480248 ### 
cnl00040732	Bad Lauterberg im Harz- Bartolfelde ### 		e0102728 ### 	e0102728 ### 	n0513547 ### 	n0513547 ### 
cnl00040733	Braunsdorf ### 		e0115448 ### 	e0115448 ### 	n0504408 ### 	n0504408 ### 
cnl00040737	Göfis ### 		e0093803 ### 	e0093803 ### 	n0471359 ### 	n0471359 ### 
cnl00040742	Clerf ### 		e0060153 ### 	e0060153 ### 	n0500315 ### 	n0500315 ### 
cnl00040743	Pfarrkirchen im Mühlkreis ### 					
cnl00040746	Worb ### 					
cnl00040747	Redditch ### 		w0015644 ### 	w0015644 ### 	n0521823 ### 	n0521823 ### 
cnl00040752	Völs ### 					
cnl00040753	Jandelsbrunn ### 		e0134158 ### 	e0134158 ### 	n0484359 ### 	n0484359 ### 
cnl00040756	Eilsleben ### 		e0111237 ### 	e0111237 ### 	n0520848 ### 	n0520848 ### 
cnl00040757	Wolkenstein ### 		e0130415 ### 	e0130415 ### 	n0503919 ### 	n0503919 ### 
cnl00040763	Neede ### 					
cnl00040766	Havelaue-Gülpe ### 		e0121328 ### 	e0121328 ### 	n0524335 ### 	n0524335 ### 
cnl00040767	Düren-Birkesdorf ### 		e0062800 ### 	e0062800 ### 	n0504918 ### 	n0504918 ### 
cnl00040773	Niddawitzhausen ### 					
cnl00040776	Kreuztal-Littfeld ### 		e0075848 ### 	e0075848 ### 	n0510015 ### 	n0510015 ### 
cnl00040777	Horka ### 		e0145400 ### 	e0145400 ### 	n0511759 ### 	n0511759 ### 
cnl00040780	Roes ### 		e0071529 ### 	e0071529 ### 	n0501434 ### 	n0501434 ### 
cnl00040781	Salers ### 					
cnl00040784	Beltershausen ### 		e0084846 ### 	e0084846 ### 	n0504528 ### 	n0504528 ### 
cnl00040785	Heist ### 		e0031418 ### 	e0031418 ### 	n0512018 ### 	n0512018 ### 
cnl00040788	Schönau an der Triesting ### 					
cnl00040790	Gammelsdorf ### 		e0115658 ### 	e0115658 ### 	n0483258 ### 	n0483258 ### 
cnl00040795	Thirsk ### 		w0012038 ### 	w0012038 ### 	n0541358 ### 	n0541358 ### 
cnl00040798	Eimke ### 		e0101847 ### 	e0101847 ### 	n0525756 ### 	n0525756 ### 
cnl00040799	Slawentzitz ### 		e0181918 ### 	e0181918 ### 	n0502218 ### 	n0502218 ### 
cnl00040802	Berthelsdorf ### 		e0132204 ### 	e0132204 ### 	n0505205 ### 	n0505205 ### 
cnl00040803	Talmont ### 					
cnl00040806	Častá ### 					
cnl00040807	Wieruszów ### 		e0180919 ### 	e0180919 ### 	n0511740 ### 	n0511740 ### 
cnl00040812	Ferchland ### 		e0115957 ### 	e0115957 ### 	n0522625 ### 	n0522625 ### 
cnl00040813	Damgarten ### 		e0122819 ### 	e0122819 ### 	n0541528 ### 	n0541528 ### 
cnl00040817	Schnaitsee ### 		e0122200 ### 	e0122200 ### 	n0480400 ### 	n0480400 ### 
cnl00040822	Neftenbach ### 					
cnl00040823	Werda ### 		e0121900 ### 	e0121900 ### 	n0502559 ### 	n0502559 ### 
cnl00040826	Hursley ### 		w0012326 ### 	w0012326 ### 	n0510131 ### 	n0510131 ### 
cnl00040827	Lenk ### 					
cnl00040832	Dettingen unter Teck ### 					
cnl00040833	Kosani ### 					
cnl00040836	Villmergen ### 					
cnl00040843	Marksuhl-Wilhelmsthal ### 		e0101833 ### 	e0101833 ### 	n0505509 ### 	n0505509 ### 
cnl00040846	Friesenhausen ### 		e0102921 ### 	e0102921 ### 	n0500937 ### 	n0500937 ### 
cnl00040847	Saal a. d. Saale ### 					
cnl00040852	Salzgitter-Barum ### 					
cnl00040853	Salzgitter-Ohlendorf ### 					
cnl00040856	Clermont-en-Argonne ### 					
cnl00040857	Bad Hersfeld- Asbach ### 					
cnl00040862	Gedern ### 		e0091153 ### 	e0091153 ### 	n0502528 ### 	n0502528 ### 
cnl00040867	Genf-Saint-Gervais ### 					
cnl00040872	Ammerswil ### 					
cnl00040873	Neumarkt am Wallersee ### 					
cnl00040876	Môtiers ### 					
cnl00040877	Barstede ### 		e0072205 ### 	e0072205 ### 	n0532550 ### 	n0532550 ### 
cnl00040880	Pietrasanta ### 		e0101328 ### 	e0101328 ### 	n0435707 ### 	n0435707 ### 
cnl00040881	Grebenhain ### 		e0092017 ### 	e0092017 ### 	n0502921 ### 	n0502921 ### 
cnl00040884	Opwijk ### 					
cnl00040885	Siedlce ### 		e0221723 ### 	e0221723 ### 	n0521002 ### 	n0521002 ### 
cnl00040888	Soleto ### 		e0181221 ### 	e0181221 ### 	n0401117 ### 	n0401117 ### 
cnl00040889	Saint-Enogat ### 					
cnl00040890	Maignelay ### 					
cnl00040891	Hochstahl ### 		e0111608 ### 	e0111608 ### 	n0495258 ### 	n0495258 ### 
cnl00040894	Trikala ### 					
cnl00040895	Velsen ### 		e0043900 ### 	e0043900 ### 	n0522736 ### 	n0522736 ### 
cnl00040898	Triptis ### 		e0115213 ### 	e0115213 ### 	n0504408 ### 	n0504408 ### 
cnl00040899	Rokycan ### 		e0133539 ### 	e0133539 ### 	n0494432 ### 	n0494432 ### 
cnl00040902	Wichtrach ### 					
cnl00040903	Bodenheim ### 		e0081912 ### 	e0081912 ### 	n0495607 ### 	n0495607 ### 
cnl00040906	Tarvis ### 		e0133539 ### 	e0133539 ### 	n0463038 ### 	n0463038 ### 
cnl00040907	Brey ### 		e0073759 ### 	e0073759 ### 	n0501600 ### 	n0501600 ### 
cnl00040912	Vernier ### 					
cnl00040913	Tjumen ### 					
cnl00040916	Weiperath ### 					
cnl00040923	Reichmannsdorf ### 					
cnl00040926	Bruchenbrücken ### 		e0084734 ### 	e0084734 ### 	n0501801 ### 	n0501801 ### 
cnl00040927	Blindheim ### 		e0103710 ### 	e0103710 ### 	n0483751 ### 	n0483751 ### 
cnl00040932	Neuwied- Feldkirchen (Rhein) ### 		e0072532 ### 	e0072532 ### 	n0502707 ### 	n0502707 ### 
cnl00040933	Shepherdstown, W Va. ### 		w0774814 ### 	w0774814 ### 	n0392547 ### 	n0392547 ### 
cnl00040936	Wieleń ### 		e0161015 ### 	e0161015 ### 	n0525339 ### 	n0525339 ### 
cnl00040937	Gerlachsheim ### 					
cnl00040942	Bremen-Lesum ### 					
cnl00040947	Vetschau-Raddusch ### 		e0140225 ### 	e0140225 ### 	n0514905 ### 	n0514905 ### 
cnl00040952	Legden ### 		e0070558 ### 	e0070558 ### 	n0520159 ### 	n0520159 ### 
cnl00040953	Soldin ### 		e0145204 ### 	e0145204 ### 	n0525524 ### 	n0525524 ### 
cnl00040956	Schlotheim ### 		e0103929 ### 	e0103929 ### 	n0511447 ### 	n0511447 ### 
cnl00040957	Kaisersbach ### 		e0093820 ### 	e0093820 ### 	n0485547 ### 	n0485547 ### 
cnl00040962	Vicksburg, Miss. ### 		w0905240 ### 	w0905240 ### 	n0322108 ### 	n0322108 ### 
cnl00040963	Gerbstedt-Friedeburg ### 		e0114432 ### 	e0114432 ### 	n0513715 ### 	n0513715 ### 
cnl00040966	Pliezhausen ### 		e0091225 ### 	e0091225 ### 	n0483333 ### 	n0483333 ### 
cnl00040972	Dockweiler ### 		e0064659 ### 	e0064659 ### 	n0501500 ### 	n0501500 ### 
cnl00040973	Karsdorf ### 		e0113900 ### 	e0113900 ### 	n0511659 ### 	n0511659 ### 
cnl00040976	Miltitz ### 		e0132417 ### 	e0132417 ### 	n0510615 ### 	n0510615 ### 
cnl00040977	Bühler ### 					
cnl00040980	Eubigheim ### 		e0093218 ### 	e0093218 ### 	n0493001 ### 	n0493001 ### 
cnl00040981	Kobylin ### 					
cnl00040984	Oberkotzau ### 		e0115604 ### 	e0115604 ### 	n0501543 ### 	n0501543 ### 
cnl00040985	Stadelhofen ### 					
cnl00040989	Chinchón ### 					
cnl00040991	Ettersburg ### 		e0111659 ### 	e0111659 ### 	n0510258 ### 	n0510258 ### 
cnl00040994	Weichering ### 		e0111917 ### 	e0111917 ### 	n0484300 ### 	n0484300 ### 
cnl00040995	Müschede ### 		e0075958 ### 	e0075958 ### 	n0512416 ### 	n0512416 ### 
cnl00040998	Cobham ### 		w0002439 ### 	w0002439 ### 	n0511946 ### 	n0511946 ### 
cnl00040999	Charbonnières-les-Bains ### 					
cnl00041000	Ampflwang ### 		e0133400 ### 	e0133400 ### 	n0480459 ### 	n0480459 ### 
cnl00041001	Sankt Georgen am Steinfelde- Ochsenburg ### 					
cnl00041004	Kraśnik ### 		e0221336 ### 	e0221336 ### 	n0505523 ### 	n0505523 ### 
cnl00041005	Włodawa ### 		e0233300 ### 	e0233300 ### 	n0513258 ### 	n0513258 ### 
cnl00041008	Škofja Loka ### 		e0141821 ### 	e0141821 ### 	n0460955 ### 	n0460955 ### 
cnl00041009	Sallingberg ### 		e0151359 ### 	e0151359 ### 	n0482800 ### 	n0482800 ### 
cnl00041010	Buseck-Großen-Buseck ### 					
cnl00041011	Sindelsdorf ### 		e0111959 ### 	e0111959 ### 	n0474300 ### 	n0474300 ### 
cnl00041014	Adelsheim ### 		e0092333 ### 	e0092333 ### 	n0492405 ### 	n0492405 ### 
cnl00041018	Hohen-Sülzen ### 					
cnl00041019	Zwethau ### 		e0130234 ### 	e0130234 ### 	n0513457 ### 	n0513457 ### 
cnl00041020	Eglfing ### 					
cnl00041021	Lausen ### 					
cnl00041024	Płoty ### 		e0151600 ### 	e0151600 ### 	n0534806 ### 	n0534806 ### 
cnl00041025	Zehdenick ### 		e0131953 ### 	e0131953 ### 	n0525841 ### 	n0525841 ### 
cnl00041028	Beltheim-Mannebach ### 					
cnl00041029	Kriegstetten ### 					
cnl00041030	Waldmössingen ### 		e0082905 ### 	e0082905 ### 	n0481605 ### 	n0481605 ### 
cnl00041031	Großenstein ### 		e0121158 ### 	e0121158 ### 	n0505358 ### 	n0505358 ### 
cnl00041034	Thamsbrück ### 		e0103811 ### 	e0103811 ### 	n0510824 ### 	n0510824 ### 
cnl00041035	Waldstetten ### 					
cnl00041038	Turisk ### 					
cnl00041039	Schwarzkollm ### 		e0140821 ### 	e0140821 ### 	n0512608 ### 	n0512608 ### 
cnl00041040	Beltheim ### 		e0072700 ### 	e0072700 ### 	n0500600 ### 	n0500600 ### 
cnl00041041	Kalvarienberg ### 					
cnl00041044	Schwarzbach ### 		e0125159 ### 	e0125159 ### 	n0503341 ### 	n0503341 ### 
cnl00041045	Edam ### 					
cnl00041048	Marl-Hamm ### 					
cnl00041049	Maria-Thann ### 		e0095227 ### 	e0095227 ### 	n0473920 ### 	n0473920 ### 
cnl00041050	Schwertberg ### 		e0143504 ### 	e0143504 ### 	n0481623 ### 	n0481623 ### 
cnl00041051	Ceyzériat ### 					
cnl00041054	Lindhorst ### 					
cnl00041055	Weischlitz-Kürbitz ### 		e0120432 ### 	e0120432 ### 	n0502741 ### 	n0502741 ### 
cnl00041058	Grabfeld-Jüchsen ### 		e0103006 ### 	e0103006 ### 	n0502846 ### 	n0502846 ### 
cnl00041059	Neuenrade-Küntrop ### 		e0074906 ### 	e0074906 ### 	n0511708 ### 	n0511708 ### 
cnl00041060	Unewatt ### 		e0093916 ### 	e0093916 ### 	n0544748 ### 	n0544748 ### 
cnl00041061	Südharz-Roßla ### 		e0110432 ### 	e0110432 ### 	n0512747 ### 	n0512747 ### 
cnl00041064	Mexiko-Tacubaya ### 					
cnl00041065	Paldiski ### 					
cnl00041068	Schluckenau ### 					
cnl00041069	Ingolstadt-Mailing ### 					
cnl00041070	Perg ### 		e0143759 ### 	e0143759 ### 	n0481500 ### 	n0481500 ### 
cnl00041071	Champagnole ### 		e0055447 ### 	e0055447 ### 	n0464439 ### 	n0464439 ### 
cnl00041074	Baden-Baden-Haueneberstein ### 		e0081314 ### 	e0081314 ### 	n0484817 ### 	n0484817 ### 
cnl00041075	Hamm-Uentrop ### 					
cnl00041079	Marktschellenberg ### 		e0130235 ### 	e0130235 ### 	n0474147 ### 	n0474147 ### 
cnl00041082	San Casciano in Val di Pesa ### 		e0111121 ### 	e0111121 ### 	n0433932 ### 	n0433932 ### 
cnl00041087	Goudargues ### 					
cnl00041092	Aichen ### 		e0103300 ### 	e0103300 ### 	n0481359 ### 	n0481359 ### 
cnl00041093	Stephansposching ### 		e0124800 ### 	e0124800 ### 	n0484900 ### 	n0484900 ### 
cnl00041096	Rogatin ### 		e0243633 ### 	e0243633 ### 	n0492432 ### 	n0492432 ### 
cnl00041097	Töss ### 					
cnl00041100	Niederdorfelden ### 		e0084800 ### 	e0084800 ### 	n0501138 ### 	n0501138 ### 
cnl00041101	Villepreux ### 					
cnl00041104	Montlingen ### 					
cnl00041105	Ballenberg ### 					
cnl00041109	Mittelhausen ### 		e0110020 ### 	e0110020 ### 	n0510226 ### 	n0510226 ### 
cnl00041111	Schöten ### 		e0113122 ### 	e0113122 ### 	n0510006 ### 	n0510006 ### 
cnl00041114	Utenbach ### 		e0113347 ### 	e0113347 ### 	n0510141 ### 	n0510141 ### 
cnl00041115	Saaleplatte-Wormstedt ### 		e0113557 ### 	e0113557 ### 	n0510149 ### 	n0510149 ### 
cnl00041118	Thalfang am Erbeskopf ### 		e0070000 ### 	e0070000 ### 	n0494500 ### 	n0494500 ### 
cnl00041119	Wannweil ### 		e0090900 ### 	e0090900 ### 	n0483100 ### 	n0483100 ### 
cnl00041120	Eppendorf ### 		e0131359 ### 	e0131359 ### 	n0504758 ### 	n0504758 ### 
cnl00041121	Lengenfeld ### 		e0122150 ### 	e0122150 ### 	n0503409 ### 	n0503409 ### 
cnl00041124	Krummesse ### 		e0103900 ### 	e0103900 ### 	n0534659 ### 	n0534659 ### 
cnl00041125	Quesnoy-sur-Deûle ### 					
cnl00041128	Schöllnach ### 		e0131040 ### 	e0131040 ### 	n0484514 ### 	n0484514 ### 
cnl00041130	Schefflenz ### 					
cnl00041131	Mittelreidenbach ### 		e0072700 ### 	e0072700 ### 	n0494359 ### 	n0494359 ### 
cnl00041135	Valdagno ### 		e0111823 ### 	e0111823 ### 	n0453853 ### 	n0453853 ### 
cnl00041138	Dömitz ### 		e0111500 ### 	e0111500 ### 	n0530826 ### 	n0530826 ### 
cnl00041139	Neusalz, Oder ### 		e0154300 ### 	e0154300 ### 	n0514811 ### 	n0514811 ### 
cnl00041140	Pleszew ### 		e0174707 ### 	e0174707 ### 	n0515345 ### 	n0515345 ### 
cnl00041141	Thalhausen ### 		e0073459 ### 	e0073459 ### 	n0503000 ### 	n0503000 ### 
cnl00041144	Bohmstedt ### 		e0090300 ### 	e0090300 ### 	n0543459 ### 	n0543459 ### 
cnl00041145	Petting ### 		e0124853 ### 	e0124853 ### 	n0475443 ### 	n0475443 ### 
cnl00041148	Czarnków ### 		e0163350 ### 	e0163350 ### 	n0525406 ### 	n0525406 ### 
cnl00041149	Caxias do Sul ### 					
cnl00041150	Rogóźno ### 		e0165925 ### 	e0165925 ### 	n0524507 ### 	n0524507 ### 
cnl00041151	Münchenreuth ### 					
cnl00041154	Vigo di Fassa ### 		e0114023 ### 	e0114023 ### 	n0462506 ### 	n0462506 ### 
